time,AQI,CO,NO2,O3,PM10,PM25,SO2
2015-01-11 02:00:00,,2.81,,10.58,187.94,,3.38
2015-01-11 03:00:00,,2.15,,11.3,161.57,,3.51
2015-01-11 04:00:00,,2.1,,9.92,107.33,,3.22
2015-01-11 05:00:00,,1.28,,13.18,99.66,,2.71
2015-01-11 06:00:00,,1.17,,12.52,54.25,,2.85
2015-01-11 07:00:00,,0.95,,12.62,69.25,,2.47
2015-01-11 08:00:00,,1.46,,13.6,67.53,,2.63
2015-01-11 09:00:00,,2.31,,15.12,177.15,,3.3
2015-01-11 10:00:00,,2.46,,20.9,132.69,,3.35
2015-01-11 11:00:00,,2.31,,33.44,140.39,,3.25
2015-01-11 12:00:00,,2.39,,32.5,254.56,,3.59
2015-01-11 13:00:00,,1.76,,38.94,91.55,,3.46
2015-01-11 14:00:00,,3.34,,50.94,179.89,,3.64
2015-01-11 15:00:00,,4.36,,63.56,493.11,,3.72
2015-01-11 16:00:00,,1.51,,51.56,201.76,,3.54
2015-01-11 17:00:00,,1.3,,50.48,83.46,,3.48
2015-01-11 18:00:00,,1.45,,49.26,70.85,,3.33
2015-01-11 19:00:00,,1.61,,39.48,85.11,,3.38
2015-01-11 20:00:00,,1.75,,33.98,99.34,,3.4
2015-01-11 21:00:00,,2.64,,19.72,144.08,,3.4
2015-01-11 22:00:00,,2.22,,23.1,140.5,,3.46
2015-01-11 23:00:00,,,,,186.76999999999998,,
2015-01-12 00:00:00,,2.88,,16.76,233.04,,3.43
2015-01-12 01:00:00,,2.46,,23.7,227.04,,3.54
2015-01-12 02:00:00,,0.52,,45.16,48.44,,2.9
2015-01-12 03:00:00,,0.51,,51.54,14.46,,2.34
2015-01-12 04:00:00,,0.52,,50.78,6.82,,2.18
2015-01-12 05:00:00,,0.52,,42.38,5.26,,1.99
2015-01-12 06:00:00,,0.52,,35.46,5.88,,2.31
2015-01-12 07:00:00,,0.7,,18.14,20.93,,2.63
2015-01-12 08:00:00,,1.0,,29.18,43.49,,2.26
2015-01-12 09:00:00,,0.75,,45.88,22.49,,1.89
2015-01-12 10:00:00,,0.9,,47.68,14.62,,2.26
2015-01-12 11:00:00,,,,,27.049999999999997,,
2015-01-12 12:00:00,,0.84,,52.84,39.48,,2.05
2015-01-12 13:00:00,,0.87,,55.32,49.31,,2.07
2015-01-12 14:00:00,,1.04,,47.76,55.46,,3.14
2015-01-12 15:00:00,,0.95,,50.04,58.21,,2.37
2015-01-12 16:00:00,,0.97,,50.98,65.73,,2.42
2015-01-12 17:00:00,,1.4,,36.06,80.88,,2.61
2015-01-12 18:00:00,,2.3,,17.54,144.41,,2.53
2015-01-12 19:00:00,,4.43,,16.04,253.55,,3.25
2015-01-12 20:00:00,,3.84,,15.78,305.41,,3.03
2015-01-12 21:00:00,,4.93,,18.96,357.06,,3.51
2015-01-12 22:00:00,,3.49,,15.44,301.48,,3.25
2015-01-12 23:00:00,,,,,243.02,,
2015-01-13 00:00:00,,2.8,,16.02,184.56,,2.58
2015-01-13 01:00:00,,2.82,,16.56,198.94,,2.58
2015-01-13 02:00:00,,2.48,,16.8,171.62,,2.21
2015-01-13 03:00:00,,1.73,,18.6,112.81,,2.21
2015-01-13 04:00:00,,1.4,,16.28,73.75,,1.86
2015-01-13 05:00:00,,1.86,,17.16,102.34,,2.07
2015-01-13 06:00:00,,1.22,,14.62,71.93,,2.13
2015-01-13 07:00:00,,1.47,,14.3,83.36,,1.81
2015-01-13 08:00:00,,1.94,,15.56,103.1,,3.17
2015-01-13 09:00:00,,1.53,,22.24,81.81,,2.13
2015-01-13 10:00:00,,2.55,,28.52,83.31,,2.61
2015-01-13 11:00:00,,2.26,,42.88,205.7,,2.87
2015-01-13 12:00:00,,1.91,,48.58,143.31,,3.06
2015-01-13 13:00:00,,0.97,,42.62,86.11,,3.56
2015-01-13 14:00:00,,1.43,,58.0,58.84,,3.48
2015-01-13 15:00:00,,1.66,,49.16,109.71,,3.3
2015-01-13 16:00:00,,2.02,,26.68,148.0,,3.03
2015-01-13 17:00:00,,2.23,,15.76,219.1,,3.35
2015-01-13 18:00:00,,2.78,,14.74,195.6,,3.27
2015-01-13 19:00:00,,3.77,,15.68,238.63,,3.19
2015-01-13 20:00:00,,4.21,,16.5,306.04,,2.98
2015-01-13 21:00:00,,3.39,,14.8,306.32,,3.14
2015-01-13 22:00:00,,4.15,,16.86,335.81,,3.33
2015-01-13 23:00:00,,,,,356.07,,
2015-01-14 00:00:00,,4.64,,18.08,376.33,,3.09
2015-01-14 01:00:00,,4.13,,14.92,404.3,,2.63
2015-01-14 02:00:00,,4.12,,15.42,921.04,,2.82
2015-01-14 03:00:00,,3.09,,13.86,272.12,,2.71
2015-01-14 04:00:00,,2.63,,13.46,186.37,,2.34
2015-01-14 05:00:00,,2.13,,13.8,157.66,,2.42
2015-01-14 06:00:00,,2.05,,13.02,123.1,,2.31
2015-01-14 07:00:00,,2.44,,14.58,145.62,,2.61
2015-01-14 08:00:00,,2.51,,14.6,161.82,,3.22
2015-01-14 09:00:00,,2.88,,16.62,178.03,,3.48
2015-01-14 10:00:00,,3.04,,20.72,215.17,,5.69
2015-01-14 11:00:00,,2.61,,28.68,197.13,,3.38
2015-01-14 12:00:00,,2.51,,39.94,189.72,,4.42
2015-01-14 13:00:00,,2.04,,43.72,246.87,,4.26
2015-01-14 14:00:00,,2.2,,51.5,143.36,,4.1
2015-01-14 15:00:00,,2.7,,52.2,241.08,,3.72
2015-01-14 16:00:00,,3.19,,30.22,328.35,,3.56
2015-01-14 17:00:00,,,,,279.46000000000004,,
2015-01-14 18:00:00,,3.21,,17.08,230.57,,3.09
2015-01-14 19:00:00,,3.63,,18.16,256.18,,3.62
2015-01-14 20:00:00,,4.27,,16.34,332.31,,3.33
2015-01-14 21:00:00,,5.07,,19.62,359.79,,3.27
2015-01-14 22:00:00,,4.81,,16.92,350.12,,3.4
2015-01-14 23:00:00,,,,,349.695,,
2015-01-15 00:00:00,,4.71,,18.36,349.27,,3.4
2015-01-15 01:00:00,,5.13,,17.88,366.4,,3.59
2015-01-15 02:00:00,,3.92,,14.56,348.25,,3.48
2015-01-15 03:00:00,,2.81,,15.76,165.44,,2.87
2015-01-15 04:00:00,,2.2,,15.28,155.46,,2.87
2015-01-15 05:00:00,,2.16,,14.96,154.22,,2.45
2015-01-15 06:00:00,,2.74,,15.64,150.99,,2.71
2015-01-15 07:00:00,,2.66,,15.26,178.97,,2.9
2015-01-15 08:00:00,,2.45,,15.22,163.49,,3.46
2015-01-15 09:00:00,,3.07,,17.32,196.35,,4.39
2015-01-15 10:00:00,,3.43,,19.84,346.23,,3.91
2015-01-15 11:00:00,,2.15,,28.06,163.4,,3.75
2015-01-15 12:00:00,,2.78,,38.62,252.39,,4.66
2015-01-15 13:00:00,,2.24,,38.92,172.81,,4.1
2015-01-15 14:00:00,,2.82,,44.68,241.82,,4.5
2015-01-15 15:00:00,,2.89,,40.0,245.94,,6.04
2015-01-15 16:00:00,,2.78,,22.02,370.81,,3.72
2015-01-15 17:00:00,,2.46,,14.82,244.8,,3.64
2015-01-15 18:00:00,,2.42,,14.78,224.45,,3.7
2015-01-15 19:00:00,,3.35,,15.22,242.28,,3.67
2015-01-15 20:00:00,,3.63,,15.44,273.9,,3.4
2015-01-15 21:00:00,,3.7,,15.82,311.81,,3.43
2015-01-15 22:00:00,,4.92,,18.92,281.62,,3.51
2015-01-15 23:00:00,,,,,325.2,,
2015-01-16 00:00:00,,4.15,,15.92,368.78,,3.48
2015-01-16 01:00:00,,3.42,,15.06,329.69,,2.98
2015-01-16 02:00:00,,3.84,,16.52,277.21,,2.95
2015-01-16 03:00:00,,3.09,,14.94,262.11,,2.87
2015-01-16 04:00:00,,2.18,,14.08,136.86,,2.66
2015-01-16 05:00:00,,1.89,,14.04,129.55,,2.53
2015-01-16 06:00:00,,1.72,,14.28,115.42,,1.92
2015-01-16 07:00:00,,2.22,,15.5,116.03,,2.58
2015-01-16 08:00:00,,2.34,,14.48,176.06,,3.56
2015-01-16 09:00:00,,2.87,,16.76,246.24,,3.22
2015-01-16 10:00:00,,2.8,,17.66,262.63,,3.51
2015-01-16 11:00:00,,2.34,,22.28,177.3,,3.64
2015-01-16 12:00:00,,2.01,,28.72,209.77,,4.34
2015-01-16 13:00:00,,2.08,,33.44,186.77,,5.83
2015-01-16 14:00:00,,1.88,,32.28,159.07,,6.25
2015-01-16 15:00:00,,1.67,,30.56,161.88,,7.08
2015-01-16 16:00:00,,2.68,,20.7,232.74,,5.11
2015-01-16 17:00:00,,2.1,,14.82,301.92,,4.23
2015-01-16 18:00:00,,2.85,,16.34,261.33,,3.54
2015-01-16 19:00:00,,2.93,,14.88,251.67,,3.62
2015-01-16 20:00:00,,2.89,,15.22,238.14,,3.64
2015-01-16 21:00:00,,3.53,,16.0,274.77,,3.54
2015-01-16 22:00:00,,3.47,,15.38,287.04,,3.51
2015-01-16 23:00:00,,,,,338.99,,
2015-01-17 00:00:00,,4.5,,16.12,390.94,,3.4
2015-01-17 01:00:00,,4.96,,16.46,392.28,,3.48
2015-01-17 02:00:00,,4.14,,15.52,355.32,,3.35
2015-01-17 03:00:00,,2.66,,14.24,240.93,,2.9
2015-01-17 04:00:00,,2.34,,15.0,180.61,,2.93
2015-01-17 05:00:00,,2.1,,14.98,144.32,,2.79
2015-01-17 06:00:00,,2.02,,15.06,145.05,,2.53
2015-01-17 07:00:00,,1.9,,14.44,130.87,,2.55
2015-01-17 08:00:00,,2.16,,15.0,147.6,,3.17
2015-01-17 09:00:00,,2.75,,16.2,183.38,,3.03
2015-01-17 10:00:00,,2.6,,17.54,219.67,,3.11
2015-01-17 11:00:00,,2.78,,20.76,246.86,,3.67
2015-01-17 12:00:00,,2.91,,26.86,261.62,,5.11
2015-01-17 13:00:00,,3.05,,33.12,298.05,,5.85
2015-01-17 14:00:00,,2.39,,32.66,285.53,,5.59
2015-01-17 15:00:00,,2.0,,25.7,166.79,,6.33
2015-01-17 16:00:00,,3.61,,20.1,246.02,,5.75
2015-01-17 17:00:00,,3.35,,15.7,358.09,,3.67
2015-01-17 18:00:00,,3.46,,15.62,319.67,,3.62
2015-01-17 19:00:00,,3.76,,16.76,265.04,,3.64
2015-01-17 20:00:00,,3.9,,15.62,321.56,,3.51
2015-01-17 21:00:00,,6.91,,19.66,461.22,,3.67
2015-01-17 22:00:00,,6.52,,16.7,616.44,,3.67
2015-01-17 23:00:00,,,,,550.665,,
2015-01-18 00:00:00,,6.09,,16.26,484.89,,3.64
2015-01-18 01:00:00,,5.22,,15.88,444.94,,3.54
2015-01-18 02:00:00,,5.09,,16.02,397.58,,3.54
2015-01-18 03:00:00,,4.06,,15.24,353.0,,3.46
2015-01-18 04:00:00,,3.93,,16.12,231.19,,3.59
2015-01-18 05:00:00,,3.77,,15.0,274.99,,3.43
2015-01-18 06:00:00,,3.38,,14.52,266.6,,3.43
2015-01-18 07:00:00,,2.41,,14.26,207.38,,2.9
2015-01-18 08:00:00,,2.8,,15.82,186.07,,3.48
2015-01-18 09:00:00,,2.9,,15.8,231.92,,4.68
2015-01-18 10:00:00,,4.3,,17.04,325.41,,3.62
2015-01-18 11:00:00,,3.68,,16.12,401.68,,3.64
2015-01-18 12:00:00,,4.5,,17.24,376.69,,3.48
2015-01-18 13:00:00,,3.79,,17.24,419.43,,3.67
2015-01-18 14:00:00,,3.2,,18.04,305.23,,3.67
2015-01-18 15:00:00,,4.48,,16.52,363.65,,3.59
2015-01-18 16:00:00,,4.26,,15.72,464.09,,3.54
2015-01-18 17:00:00,,5.68,,16.36,539.83,,3.64
2015-01-18 18:00:00,,5.99,,16.6,538.93,,3.43
2015-01-18 19:00:00,,7.13,,16.58,644.96,,3.67
2015-01-18 20:00:00,,7.39,,16.18,646.8,,3.64
2015-01-18 21:00:00,,9.83,,18.28,814.0,,3.7
2015-01-18 22:00:00,,5.73,,15.34,611.86,,3.72
2015-01-18 23:00:00,,,,,673.0550000000001,,
2015-01-19 00:00:00,,9.16,,17.5,734.25,,3.72
2015-01-19 01:00:00,,8.69,,17.32,761.29,,3.7
2015-01-19 02:00:00,,6.98,,16.06,592.78,,3.72
2015-01-19 03:00:00,,5.57,,15.7,532.72,,3.7
2015-01-19 04:00:00,,5.13,,15.04,483.37,,3.67
2015-01-19 05:00:00,,4.51,,14.76,360.05,,3.64
2015-01-19 06:00:00,,4.15,,15.26,317.31,,3.67
2015-01-19 07:00:00,,3.68,,15.0,282.52,,3.56
2015-01-19 08:00:00,,3.56,,14.92,256.93,,3.62
2015-01-19 09:00:00,,3.75,,15.36,249.12,,3.67
