AQI,CO,NO2,O3,PM10,PM25,SO2,time
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420236000
,,,,,,,1420243200
,,,,,,,1420246800
,,,,,,,1420250400
,,,,,,,1420254000
,,,,,,,1420257600
,,,,,,,1420261200
,,,,,,,1420264800
,,,,,,,1420268400
,,,,,,,1420272000
,,,,,,,1420275600
,,,,,,,1420279200
,,,,,,,1420282800
,,,,,,,1420286400
,,,,,,,1420290000
,,,,,,,1420293600
,,,,,,,1420297200
,,,,,,,1420300800
,,,,,,,1420304400
,,,,,,,1420308000
,,,,,,,1420311600
,,,,,,,1420315200
,,,,,,,1420318800
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420322400
,,,,,,,1420329600
,,,,,,,1420333200
,,,,,,,1420336800
,,,,,,,1420340400
,,,,,,,1420344000
,,,,,,,1420347600
,,,,,,,1420351200
,,,,,,,1420354800
,,,,,,,1420358400
,,,,,,,1420362000
,,,,,,,1420365600
,,,,,,,1420369200
,,,,,,,1420372800
,,,,,,,1420376400
,,,,,,,1420380000
,,,,,,,1420383600
,,,,,,,1420387200
,,,,,,,1420390800
,,,,,,,1420394400
,,,,,,,1420398000
,,,,,,,1420401600
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420408800
,,,,,,,1420416000
,,,,,,,1420419600
,,,,,,,1420423200
,,,,,,,1420426800
,,,,,,,1420430400
,,,,,,,1420434000
,,,,,,,1420437600
,,,,,,,1420441200
,,,,,,,1420444800
,,,,,,,1420448400
,,,,,,,1420452000
,,,,,,,1420455600
,,,,,,,1420459200
,,,,,,,1420462800
,,,,,,,1420466400
,,,,,,,1420470000
,,,,,,,1420473600
,,,,,,,1420477200
,,,,,,,1420480800
,,,,,,,1420484400
,,,,,,,1420488000
,,,,,,,1420491600
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420495200
,,,,,,,1420502400
,,,,,,,1420506000
,,,,,,,1420509600
,,,,,,,1420513200
,,,,,,,1420516800
,,,,,,,1420520400
,,,,,,,1420524000
,,,,,,,1420527600
,,,,,,,1420531200
,,,,,,,1420534800
,,,,,,,1420538400
,,,,,,,1420542000
,,,,,,,1420545600
,,,,,,,1420549200
,,,,,,,1420552800
,,,,,,,1420556400
,,,,,,,1420560000
,,,,,,,1420563600
,,,,,,,1420567200
,,,,,,,1420570800
,,,,,,,1420574400
,,,,,,,1420578000
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420581600
,,,,,,,1420588800
,,,,,,,1420592400
,,,,,,,1420596000
,,,,,,,1420599600
,,,,,,,1420603200
,,,,,,,1420606800
,,,,,,,1420610400
,,,,,,,1420614000
,,,,,,,1420617600
,,,,,,,1420621200
,,,,,,,1420624800
,,,,,,,1420628400
,,,,,,,1420632000
,,,,,,,1420635600
,,,,,,,1420639200
,,,,,,,1420642800
,,,,,,,1420646400
,,,,,,,1420650000
,,,,,,,1420653600
,,,,,,,1420657200
,,,,,,,1420660800
,,,,,,,1420664400
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420668000
,,,,,,,1420675200
,,,,,,,1420678800
,,,,,,,1420682400
,,,,,,,1420686000
,,,,,,,1420689600
,,,,,,,1420693200
,,,,,,,1420696800
,,,,,,,1420700400
,,,,,,,1420704000
,,,,,,,1420707600
,,,,,,,1420711200
,,,,,,,1420714800
,,,,,,,1420718400
,,,,,,,1420722000
,,,,,,,1420725600
,,,,,,,1420729200
,,,,,,,1420732800
,,,,,,,1420736400
,,,,,,,1420740000
,,,,,,,1420743600
,,,,,,,1420747200
,,,,,,,1420750800
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420754400
,,,,,,,1420761600
,,,,,,,1420765200
,,,,,,,1420768800
,,,,,,,1420772400
,,,,,,,1420776000
,,,,,,,1420779600
,,,,,,,1420783200
,,,,,,,1420786800
,,,,,,,1420790400
,,,,,,,1420794000
,,,,,,,1420797600
,,,,,,,1420801200
,,,,,,,1420804800
,,,,,,,1420808400
,,,,,,,1420815600
,,,,,,,1420819200
,,,,,,,1420822800
,,,,,,,1420826400
,,,,,,,1420830000
,,,,,,,1420833600
,,,,,,,1420837200
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420840800
,,,,,,,1420848000
,,,,,,,1420851600
,,,,,,,1420855200
,,,,,,,1420858800
,,,,,,,1420862400
,,,,,,,1420866000
,,,,,,,1420869600
,,,,,,,1420873200
,,,,,,,1420876800
,,,,,,,1420880400
,,,,,,,1420884000
,,,,,,,1420887600
,,,,,,,1420891200
,,,,,,,1420894800
,,,,,,,1420898400
,,,,,,,1420902000
,,,,,,,1420905600
,,,,,,,1420909200
,,,,,,,1420912800
,,,,,,,1420916400
,,,,,,,1420920000
,,,,,,,1420923600
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420927200
,,,,,,,1420934400
,,,,,,,1420938000
,,,,,,,1420941600
,,,,,,,1420945200
,,,,,,,1420948800
,,,,,,,1420952400
,,,,,,,1420956000
,,,,,,,1420959600
,,,,,,,1420963200
,,,,,,,1420966800
,,,,,,,1420970400
,,,,,,,1420974000
,,,,,,,1420977600
,,,,,,,1420981200
,,,,,,,1420984800
,,,,,,,1420988400
,,,,,,,1420992000
,,,,,,,1420995600
,,,,,,,1420999200
,,,,,,,1421002800
,,,,,,,1421006400
,,,,,,,1421010000
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421013600
,,,,,,,1421020800
,,,,,,,1421024400
,,,,,,,1421028000
,,,,,,,1421031600
,,,,,,,1421035200
,,,,,,,1421038800
,,,,,,,1421042400
,,,,,,,1421046000
,,,,,,,1421049600
,,,,,,,1421053200
,,,,,,,1421056800
,,,,,,,1421064000
,,,,,,,1421067600
,,,,,,,1421071200
,,,,,,,1421074800
,,,,,,,1421078400
,,,,,,,1421082000
,,,,,,,1421085600
,,,,,,,1421089200
,,,,,,,1421092800
,,,,,,,1421096400
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421100000
,,,,,,,1421107200
,,,,,,,1421110800
,,,,,,,1421114400
,,,,,,,1421118000
,,,,,,,1421121600
,,,,,,,1421125200
,,,,,,,1421128800
,,,,,,,1421132400
,,,,,,,1421136000
,,,,,,,1421139600
,,,,,,,1421143200
,,,,,,,1421146800
,,,,,,,1421150400
,,,,,,,1421154000
,,,,,,,1421157600
,,,,,,,1421161200
,,,,,,,1421164800
,,,,,,,1421168400
,,,,,,,1421172000
,,,,,,,1421175600
,,,,,,,1421179200
,,,,,,,1421182800
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421186400
,,,,,,,1421193600
,,,,,,,1421197200
,,,,,,,1421200800
,,,,,,,1421204400
,,,,,,,1421208000
,,,,,,,1421211600
,,,,,,,1421215200
,,,,,,,1421218800
,,,,,,,1421222400
,,,,,,,1421226000
,,,,,,,1421229600
,,,,,,,1421233200
,,,,,,,1421236800
,,,,,,,1421240400
,,,,,,,1421244000
,,,,,,,1421247600
,,,,,,,1421251200
,,,,,,,1421258400
,,,,,,,1421262000
,,,,,,,1421265600
,,,,,,,1421269200
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
,,,,,,,1421272800
